datetime,kp,kp_lag1h,kp_lag3h,kp_lag6h,kp_lag12h,kp_lag24h,kp_24h,kp_24h_std,kp_change
2023-01-06 10:00:00,7,7.0,3.0,3.0,27.0,13.0,17.0,11.317550818164634,0.0
2023-01-06 11:00:00,7,7.0,3.0,3.0,27.0,13.0,16.75,11.47492540470212,0.0
2023-01-06 12:00:00,10,7.0,7.0,3.0,10.0,27.0,16.041666666666668,11.33858041366296,3.0
2023-01-06 13:00:00,10,10.0,7.0,3.0,10.0,27.0,15.333333333333334,11.153734670568829,0.0
2023-01-06 14:00:00,10,10.0,7.0,3.0,10.0,27.0,14.625,10.917925029808622,0.0
2023-01-06 15:00:00,3,10.0,10.0,7.0,3.0,30.0,13.5,10.652617559528037,-7.0
2023-01-06 16:00:00,3,3.0,10.0,7.0,3.0,30.0,12.375,10.252518248449132,0.0
2023-01-06 17:00:00,3,3.0,10.0,7.0,3.0,30.0,11.25,9.700963645544382,0.0
2023-01-06 18:00:00,13,3.0,3.0,10.0,3.0,27.0,10.666666666666666,9.115999631162902,10.0
2023-01-06 19:00:00,13,13.0,3.0,10.0,3.0,27.0,10.083333333333334,8.448908685209844,0.0
2023-01-06 20:00:00,13,13.0,3.0,10.0,3.0,27.0,9.5,7.6783150325530585,0.0
2023-01-06 21:00:00,13,13.0,13.0,3.0,7.0,27.0,8.916666666666666,6.768961558445283,0.0
2023-01-06 22:00:00,13,13.0,13.0,3.0,7.0,27.0,8.333333333333334,5.654291687979447,0.0
2023-01-06 23:00:00,13,13.0,13.0,3.0,7.0,27.0,7.75,4.172893897316431,0.0
2023-01-07 00:00:00,10,13.0,13.0,13.0,10.0,10.0,7.75,4.172893897316431,-3.0
2023-01-07 01:00:00,10,10.0,13.0,13.0,10.0,10.0,7.75,4.172893897316431,0.0
2023-01-07 02:00:00,10,10.0,13.0,13.0,10.0,10.0,7.75,4.172893897316431,0.0
2023-01-07 03:00:00,23,10.0,10.0,13.0,3.0,3.0,8.583333333333334,5.081224318971756,13.0
2023-01-07 04:00:00,23,23.0,10.0,13.0,3.0,3.0,9.416666666666666,5.724977058368044,0.0
2023-01-07 05:00:00,23,23.0,10.0,13.0,3.0,3.0,10.25,6.187294133597661,0.0
2023-01-07 06:00:00,10,23.0,23.0,10.0,13.0,3.0,10.541666666666666,5.992598091317139,-13.0
2023-01-07 07:00:00,10,10.0,23.0,10.0,13.0,3.0,10.833333333333334,5.776012364995383,0.0
2023-01-07 08:00:00,10,10.0,23.0,10.0,13.0,3.0,11.125,5.534967891977083,0.0
2023-01-07 09:00:00,3,10.0,10.0,23.0,13.0,7.0,10.958333333333334,5.72165350581277,-7.0
2023-01-07 10:00:00,3,3.0,10.0,23.0,13.0,7.0,10.791666666666666,5.8975246588250165,0.0
2023-01-07 11:00:00,3,3.0,10.0,23.0,13.0,7.0,10.625,6.063522437315289,0.0
2023-01-07 12:00:00,3,3.0,3.0,10.0,10.0,10.0,10.333333333333334,6.260064360459986,0.0
2023-01-07 13:00:00,3,3.0,3.0,10.0,10.0,10.0,10.041666666666666,6.436844802734691,0.0
2023-01-07 14:00:00,3,3.0,3.0,10.0,10.0,10.0,9.75,6.595452979136447,0.0
2023-01-07 15:00:00,27,3.0,3.0,3.0,23.0,3.0,10.75,7.308422776376632,24.0
2023-01-07 16:00:00,27,27.0,3.0,3.0,23.0,3.0,11.75,7.825543459388777,0.0
2023-01-07 17:00:00,27,27.0,3.0,3.0,23.0,3.0,12.75,8.184024735395482,0.0
2023-01-07 18:00:00,23,27.0,27.0,3.0,10.0,13.0,13.166666666666666,8.447622082016903,-4.0
2023-01-07 19:00:00,23,23.0,27.0,3.0,10.0,13.0,13.583333333333334,8.682399321098654,0.0
2023-01-07 20:00:00,23,23.0,27.0,3.0,10.0,13.0,14.0,8.890639924148848,0.0
2023-01-07 21:00:00,3,23.0,23.0,27.0,3.0,13.0,13.583333333333334,9.169498903698468,-20.0
2023-01-07 22:00:00,3,3.0,23.0,27.0,3.0,13.0,13.166666666666666,9.420914137619855,0.0
2023-01-07 23:00:00,3,3.0,23.0,27.0,3.0,13.0,12.75,9.647031532616872,0.0
2023-01-08 00:00:00,20,3.0,3.0,23.0,3.0,10.0,13.166666666666666,9.738612822683978,17.0
2023-01-08 01:00:00,20,20.0,3.0,23.0,3.0,10.0,13.583333333333334,9.81089308821606,0.0
2023-01-08 02:00:00,20,20.0,3.0,23.0,3.0,10.0,14.0,9.864296620950064,0.0
2023-01-08 03:00:00,23,20.0,20.0,3.0,27.0,23.0,14.0,9.864296620950064,3.0
2023-01-08 04:00:00,23,23.0,20.0,3.0,27.0,23.0,14.0,9.864296620950064,0.0
2023-01-08 05:00:00,23,23.0,20.0,3.0,27.0,23.0,14.0,9.864296620950064,0.0
2023-01-08 06:00:00,20,23.0,23.0,20.0,23.0,10.0,14.416666666666666,9.899128932546958,-3.0
2023-01-08 07:00:00,20,20.0,23.0,20.0,23.0,10.0,14.833333333333334,9.91558574062622,0.0
2023-01-08 08:00:00,20,20.0,23.0,20.0,23.0,10.0,15.25,9.913758555444653,0.0
2023-01-08 09:00:00,17,20.0,20.0,23.0,3.0,3.0,15.833333333333334,9.567456918327768,-3.0
2023-01-08 10:00:00,17,17.0,20.0,23.0,3.0,3.0,16.416666666666668,9.169498903698468,0.0
2023-01-08 11:00:00,17,17.0,20.0,23.0,3.0,3.0,17.0,8.712809161129421,0.0
2023-01-08 12:00:00,30,17.0,17.0,20.0,20.0,3.0,18.125,8.568458336297695,13.0
2023-01-08 13:00:00,30,30.0,17.0,20.0,20.0,3.0,19.25,8.2633291532924,0.0
2023-01-08 14:00:00,30,30.0,17.0,20.0,20.0,3.0,20.375,7.7785239462643965,0.0
2023-01-08 15:00:00,13,30.0,30.0,17.0,23.0,27.0,19.791666666666668,7.785042328592116,-17.0
2023-01-08 16:00:00,13,13.0,30.0,17.0,23.0,27.0,19.208333333333332,7.745849753629166,0.0
2023-01-08 17:00:00,13,13.0,30.0,17.0,23.0,27.0,18.625,7.6602446322612225,0.0
2023-01-08 18:00:00,10,13.0,13.0,30.0,20.0,23.0,18.083333333333332,7.795855457795538,-3.0
2023-01-08 19:00:00,10,10.0,13.0,30.0,20.0,23.0,17.541666666666668,7.89044092373895,0.0
2023-01-08 20:00:00,10,10.0,13.0,30.0,20.0,23.0,17.0,7.945466303660759,0.0
2023-01-08 21:00:00,7,10.0,10.0,13.0,17.0,3.0,17.166666666666668,7.676427309099196,-3.0
2023-01-08 22:00:00,7,7.0,10.0,13.0,17.0,3.0,17.333333333333332,7.393691004272937,0.0
2023-01-08 23:00:00,7,7.0,10.0,13.0,17.0,3.0,17.5,7.095620204531554,0.0
2023-01-09 00:00:00,17,7.0,7.0,10.0,30.0,20.0,17.375,7.076061911396263,10.0
2023-01-09 01:00:00,17,17.0,7.0,10.0,30.0,20.0,17.25,7.054138470799766,0.0
2023-01-09 02:00:00,17,17.0,7.0,10.0,30.0,20.0,17.125,7.029827754708464,0.0
2023-01-09 03:00:00,3,17.0,17.0,7.0,13.0,23.0,16.291666666666668,7.474473467956673,-14.0
2023-01-09 04:00:00,3,3.0,17.0,7.0,13.0,23.0,15.458333333333334,7.80177887556346,0.0
2023-01-09 05:00:00,3,3.0,17.0,7.0,13.0,23.0,14.625,8.026112275620706,0.0
2023-01-09 06:00:00,3,3.0,3.0,17.0,10.0,20.0,13.916666666666666,8.277348171583878,0.0
2023-01-09 07:00:00,3,3.0,3.0,17.0,10.0,20.0,13.208333333333334,8.459515695186175,0.0
2023-01-09 08:00:00,3,3.0,3.0,17.0,10.0,20.0,12.5,8.577016811881862,0.0
2023-01-09 09:00:00,10,3.0,3.0,3.0,7.0,17.0,12.208333333333334,8.536261103269284,7.0
2023-01-09 10:00:00,10,10.0,3.0,3.0,7.0,17.0,11.916666666666666,8.484854366645791,0.0
2023-01-09 11:00:00,10,10.0,3.0,3.0,7.0,17.0,11.625,8.422601580943033,0.0
2023-01-09 12:00:00,7,10.0,10.0,3.0,17.0,30.0,10.666666666666666,7.498792173275022,-3.0
2023-01-09 13:00:00,7,7.0,10.0,3.0,17.0,30.0,9.708333333333334,6.293400039562931,0.0
2023-01-09 14:00:00,7,7.0,10.0,3.0,17.0,30.0,8.75,4.589685979596426,0.0
2023-01-09 15:00:00,17,7.0,7.0,10.0,3.0,13.0,8.916666666666666,4.81769082938454,10.0
2023-01-09 16:00:00,17,17.0,7.0,10.0,3.0,13.0,9.083333333333334,5.029622396291299,0.0
2023-01-09 17:00:00,17,17.0,7.0,10.0,3.0,13.0,9.25,5.227435983015136,0.0
2023-01-09 18:00:00,20,17.0,17.0,7.0,3.0,10.0,9.666666666666666,5.669649683731048,3.0
2023-01-09 19:00:00,20,20.0,17.0,7.0,3.0,10.0,10.083333333333334,6.049913162629859,0.0
2023-01-09 20:00:00,20,20.0,17.0,7.0,3.0,10.0,10.5,6.3793143968543164,0.0
2023-01-09 21:00:00,13,20.0,20.0,17.0,10.0,7.0,10.75,6.353704841853375,-7.0
2023-01-09 22:00:00,13,13.0,20.0,17.0,10.0,7.0,11.0,6.317677063467283,0.0
2023-01-09 23:00:00,13,13.0,20.0,17.0,10.0,7.0,11.25,6.271051503258562,0.0
2023-01-10 00:00:00,7,13.0,13.0,20.0,7.0,17.0,10.833333333333334,6.204252865832285,-6.0
2023-01-10 01:00:00,7,7.0,13.0,20.0,7.0,17.0,10.416666666666666,6.107135289910898,0.0
2023-01-10 02:00:00,7,7.0,13.0,20.0,7.0,17.0,10.0,5.9782213437428275,0.0
2023-01-10 03:00:00,7,7.0,7.0,13.0,17.0,3.0,10.166666666666666,5.828465878149526,0.0
2023-01-10 04:00:00,7,7.0,7.0,13.0,17.0,3.0,10.333333333333334,5.669649683731049,0.0
2023-01-10 05:00:00,7,7.0,7.0,13.0,17.0,3.0,10.5,5.500988053542481,0.0
2023-01-10 06:00:00,7,7.0,7.0,7.0,20.0,3.0,10.666666666666666,5.321544942938081,0.0
2023-01-10 07:00:00,7,7.0,7.0,7.0,20.0,3.0,10.833333333333334,5.130189136835976,0.0
2023-01-10 08:00:00,7,7.0,7.0,7.0,20.0,3.0,11.0,4.925532414391069,0.0
2023-01-10 09:00:00,7,7.0,7.0,7.0,13.0,10.0,10.875,4.989663228158239,0.0
2023-01-10 10:00:00,7,7.0,7.0,7.0,13.0,10.0,10.75,5.049752469181011,0.0
2023-01-10 11:00:00,7,7.0,7.0,7.0,13.0,10.0,10.625,5.105942829087764,0.0
2023-01-10 12:00:00,20,7.0,7.0,7.0,7.0,7.0,11.166666666666666,5.386510257450821,13.0
2023-01-10 13:00:00,20,20.0,7.0,7.0,7.0,7.0,11.708333333333334,5.598751154744543,0.0
2023-01-10 14:00:00,20,20.0,7.0,7.0,7.0,7.0,12.25,5.750236290040966,0.0
2023-01-10 15:00:00,30,20.0,20.0,7.0,7.0,17.0,12.791666666666666,6.743622859810747,10.0
2023-01-10 16:00:00,30,30.0,20.0,7.0,7.0,17.0,13.333333333333334,7.568048778835952,0.0
2023-01-10 17:00:00,30,30.0,20.0,7.0,7.0,17.0,13.875,8.274174068856595,0.0
2023-01-10 18:00:00,17,30.0,30.0,20.0,7.0,20.0,13.75,8.199946977559206,-13.0
2023-01-10 19:00:00,17,17.0,30.0,20.0,7.0,20.0,13.625,8.123034879413831,0.0
2023-01-10 20:00:00,17,17.0,30.0,20.0,7.0,20.0,13.5,8.043360751198021,0.0
2023-01-10 21:00:00,20,17.0,17.0,30.0,7.0,13.0,13.791666666666666,8.150642368211999,3.0
2023-01-10 22:00:00,20,20.0,17.0,30.0,7.0,13.0,14.083333333333334,8.245771863396913,0.0
2023-01-10 23:00:00,20,20.0,17.0,30.0,7.0,13.0,14.375,8.329165624478827,0.0
2023-01-11 00:00:00,17,20.0,20.0,17.0,20.0,7.0,14.791666666666666,8.193205916392287,-3.0
2023-01-11 01:00:00,17,17.0,20.0,17.0,20.0,7.0,15.208333333333334,8.032429740510132,0.0
2023-01-11 02:00:00,17,17.0,20.0,17.0,20.0,7.0,15.625,7.845311532595634,0.0
2023-01-11 03:00:00,27,17.0,17.0,20.0,30.0,7.0,16.458333333333332,7.950822580723628,10.0
2023-01-11 04:00:00,27,27.0,17.0,20.0,30.0,7.0,17.291666666666668,7.964481842184875,0.0
2023-01-11 05:00:00,27,27.0,17.0,20.0,30.0,7.0,18.125,7.8867665717023465,0.0
2023-01-11 06:00:00,17,27.0,27.0,17.0,17.0,7.0,18.541666666666668,7.5295312324015224,-10.0
2023-01-11 07:00:00,17,17.0,27.0,17.0,17.0,7.0,18.958333333333332,7.129114626818585,0.0
2023-01-11 08:00:00,17,17.0,27.0,17.0,17.0,7.0,19.375,6.677753462381467,0.0
2023-01-11 09:00:00,17,17.0,17.0,27.0,20.0,7.0,19.791666666666668,6.164267061524587,0.0
2023-01-11 10:00:00,17,17.0,17.0,27.0,20.0,7.0,20.208333333333332,5.571504883482248,0.0
2023-01-11 11:00:00,17,17.0,17.0,27.0,20.0,7.0,20.625,4.870608389817067,0.0
2023-01-11 12:00:00,10,17.0,17.0,17.0,17.0,20.0,20.208333333333332,5.332257590785785,-7.0
2023-01-11 13:00:00,10,10.0,17.0,17.0,17.0,20.0,19.791666666666668,5.725451694097954,0.0
2023-01-11 14:00:00,10,10.0,17.0,17.0,17.0,20.0,19.375,6.063522437315289,0.0
2023-01-11 15:00:00,20,10.0,10.0,17.0,27.0,30.0,18.958333333333332,5.629728286490387,10.0
2023-01-11 16:00:00,20,20.0,10.0,17.0,27.0,30.0,18.541666666666668,5.124359274193635,0.0
2023-01-11 17:00:00,20,20.0,10.0,17.0,27.0,30.0,18.125,4.523489418771636,0.0
2023-01-11 18:00:00,23,20.0,20.0,10.0,17.0,17.0,18.375,4.623310502226714,3.0
2023-01-11 19:00:00,23,23.0,20.0,10.0,17.0,17.0,18.625,4.70718691955737,0.0
2023-01-11 20:00:00,23,23.0,20.0,10.0,17.0,17.0,18.875,4.775958815640634,0.0
2023-01-11 21:00:00,23,23.0,23.0,20.0,17.0,20.0,19.0,4.845437118523473,0.0
2023-01-11 22:00:00,23,23.0,23.0,20.0,17.0,20.0,19.125,4.910614058830368,0.0
2023-01-11 23:00:00,23,23.0,23.0,20.0,17.0,20.0,19.25,4.971658808119044,0.0
2023-01-12 00:00:00,30,23.0,23.0,23.0,10.0,17.0,19.791666666666668,5.405143819561585,7.0
2023-01-12 01:00:00,30,30.0,23.0,23.0,10.0,17.0,20.333333333333332,5.753385896614462,0.0
2023-01-12 02:00:00,30,30.0,23.0,23.0,10.0,17.0,20.875,6.031169040907402,0.0
2023-01-12 03:00:00,20,30.0,30.0,23.0,20.0,27.0,20.583333333333332,5.889686392084162,-10.0
2023-01-12 04:00:00,20,20.0,30.0,23.0,20.0,27.0,20.291666666666668,5.729247364385547,0.0
2023-01-12 05:00:00,20,20.0,30.0,23.0,20.0,27.0,20.0,5.548207701199735,0.0
2023-01-12 06:00:00,20,20.0,20.0,30.0,23.0,17.0,20.125,5.511351921262141,0.0
2023-01-12 07:00:00,20,20.0,20.0,30.0,23.0,17.0,20.25,5.471268829868949,0.0
2023-01-12 08:00:00,20,20.0,20.0,30.0,23.0,17.0,20.375,5.427886929712061,0.0
2023-01-12 09:00:00,17,20.0,20.0,20.0,23.0,17.0,20.375,5.427886929712061,-3.0
2023-01-12 10:00:00,17,17.0,20.0,20.0,23.0,17.0,20.375,5.427886929712061,0.0
2023-01-12 11:00:00,17,17.0,20.0,20.0,23.0,17.0,20.375,5.427886929712061,0.0
2023-01-12 12:00:00,20,17.0,17.0,20.0,30.0,10.0,20.791666666666668,4.960532638534992,3.0
2023-01-12 13:00:00,20,20.0,17.0,20.0,30.0,10.0,21.208333333333332,4.403350173858889,0.0
2023-01-12 14:00:00,20,20.0,17.0,20.0,30.0,10.0,21.625,3.71615158580696,0.0
2023-01-12 15:00:00,20,20.0,20.0,17.0,20.0,20.0,21.625,3.71615158580696,0.0
2023-01-12 16:00:00,20,20.0,20.0,17.0,20.0,20.0,21.625,3.71615158580696,0.0
2023-01-12 17:00:00,20,20.0,20.0,17.0,20.0,20.0,21.625,3.71615158580696,0.0
2023-01-12 18:00:00,17,20.0,20.0,20.0,20.0,23.0,21.375,3.8199988618254523,-3.0
2023-01-12 19:00:00,17,17.0,20.0,20.0,20.0,23.0,21.125,3.9044289233370892,0.0
2023-01-12 20:00:00,17,17.0,20.0,20.0,20.0,23.0,20.875,3.970680590002927,0.0
