datetime,speed,density,temperature,bt,bx_gsm,by_gsm,bz_gsm,kp,dst
2023-01-03 20:00:00,404.0,7.6,88598.0,5.8,3.1,4.5,0.5,23,-7
2023-01-03 21:00:00,409.0,8.7,87751.0,5.8,2.8,3.1,1.0,27,3
2023-01-03 22:00:00,418.0,11.8,117278.0,7.4,1.2,4.6,0.0,27,11
2023-01-03 23:00:00,426.0,13.6,110663.0,9.1,1.6,6.5,-4.4,27,0
2023-01-04 00:00:00,429.0,14.1,74512.0,11.1,2.7,10.1,-1.9,40,-8
2023-01-04 01:00:00,433.0,14.3,38583.0,11.8,5.8,10.0,-2.0,40,-5
2023-01-04 02:00:00,428.0,17.3,38751.0,10.3,6.1,7.8,-2.2,40,-13
2023-01-04 03:00:00,417.0,5.4,18241.0,12.1,0.6,5.1,-9.6,47,-27
2023-01-04 04:00:00,410.0,3.2,11536.0,13.0,-1.0,7.0,-10.8,47,-36
2023-01-04 05:00:00,413.0,3.6,12808.0,14.2,-1.9,10.0,-9.8,47,-39
2023-01-04 06:00:00,418.0,3.3,16386.0,16.1,-2.6,11.5,-10.9,43,-45
2023-01-04 07:00:00,418.0,5.2,26502.0,17.3,-2.4,14.4,-9.3,43,-54
2023-01-04 08:00:00,418.0,7.3,14901.0,18.4,0.0,17.6,-5.0,43,-58
2023-01-04 09:00:00,416.0,7.1,14856.0,18.7,-0.6,18.5,-2.6,33,-61
2023-01-04 10:00:00,410.0,5.3,8636.0,18.8,-0.4,18.7,0.8,33,-50
2023-01-04 11:00:00,401.0,4.6,6326.0,18.8,-0.9,18.4,3.6,33,-46
2023-01-04 12:00:00,400.0,3.8,8101.0,18.7,-0.4,17.1,7.3,33,-42
2023-01-04 13:00:00,402.0,4.9,17297.0,18.2,-2.1,13.9,11.4,33,-39
2023-01-04 14:00:00,398.0,12.2,35285.0,16.8,-0.6,9.7,11.9,33,-29
2023-01-04 15:00:00,399.0,25.4,28390.0,15.4,1.1,9.0,11.1,20,-15
2023-01-04 16:00:00,397.0,23.8,13834.0,15.6,1.3,3.8,15.0,20,-10
2023-01-04 17:00:00,404.0,16.1,21130.0,15.8,0.0,4.9,14.9,20,-8
2023-01-04 18:00:00,400.0,11.6,25436.0,16.5,2.2,3.8,15.8,17,-7
2023-01-04 19:00:00,397.0,13.9,24408.0,16.8,1.4,-1.9,16.5,17,-2
2023-01-04 20:00:00,388.0,12.3,19095.0,17.3,1.7,-4.6,16.5,17,-2
2023-01-04 21:00:00,385.0,10.1,16898.0,17.6,0.7,-7.2,16.0,7,-1
2023-01-04 22:00:00,382.0,11.1,22020.0,17.5,0.7,-9.1,14.8,7,-2
2023-01-04 23:00:00,381.0,11.6,35891.0,17.0,0.8,-11.4,12.4,7,-2
2023-01-05 00:00:00,382.0,12.6,43391.0,16.8,-0.3,-11.4,12.2,3,1
2023-01-05 01:00:00,381.0,12.9,45593.0,16.8,-0.2,-11.3,12.1,3,1
2023-01-05 02:00:00,381.0,11.5,25325.0,17.7,0.6,-12.1,12.9,3,-1
2023-01-05 03:00:00,385.0,13.0,21338.0,19.1,1.1,-12.8,14.2,7,2
2023-01-05 04:00:00,388.0,14.2,23628.0,20.0,1.7,-15.5,12.4,7,8
2023-01-05 05:00:00,384.0,14.5,30623.0,19.4,1.7,-15.8,11.2,7,10
2023-01-05 06:00:00,381.0,17.1,59208.0,19.3,0.4,-15.2,11.8,10,11
2023-01-05 07:00:00,378.0,18.2,65064.0,19.3,1.6,-16.6,9.6,10,14
2023-01-05 08:00:00,377.0,17.7,65744.0,18.3,1.4,-15.4,9.7,10,16
2023-01-05 09:00:00,374.0,14.6,42396.0,18.2,1.8,-16.4,7.3,13,13
2023-01-05 10:00:00,368.0,14.1,39049.0,16.9,2.4,-14.4,7.0,13,11
2023-01-05 11:00:00,363.0,12.7,34712.0,16.6,2.7,-12.9,4.5,13,9
2023-01-05 12:00:00,356.0,10.3,42201.0,15.6,0.7,-13.3,-6.9,27,1
2023-01-05 13:00:00,358.0,12.1,48600.0,14.4,0.7,-14.0,-3.1,27,-4
2023-01-05 14:00:00,353.0,7.4,53004.0,14.1,1.0,-11.2,-8.4,27,-10
2023-01-05 15:00:00,349.0,8.1,59441.0,13.0,1.2,-9.8,-8.5,30,-8
2023-01-05 16:00:00,355.0,9.1,55675.0,12.1,1.0,-9.8,-6.4,30,-15
2023-01-05 17:00:00,345.0,8.5,52339.0,11.9,2.6,-10.2,-4.9,30,-18
2023-01-05 18:00:00,351.0,7.7,56847.0,11.6,1.8,-9.6,-5.9,27,-20
2023-01-05 19:00:00,360.0,7.4,70239.0,11.1,0.9,-7.9,-6.8,27,-22
2023-01-05 20:00:00,345.0,6.9,66345.0,10.8,2.4,-8.0,-5.8,27,-24
2023-01-05 21:00:00,342.0,6.0,86348.0,11.3,3.1,-8.8,-5.5,27,-26
2023-01-05 22:00:00,344.0,5.0,96860.0,11.0,2.8,-9.9,-3.5,27,-26
2023-01-05 23:00:00,355.0,4.4,308427.0,8.9,-0.7,-7.5,4.1,27,-22
2023-01-06 00:00:00,352.0,4.4,,8.4,0.2,-6.4,4.1,10,-19
2023-01-06 01:00:00,357.0,4.1,243193.0,8.2,-1.7,-4.1,6.4,10,-16
2023-01-06 02:00:00,340.0,4.2,227973.0,8.5,1.1,-5.3,6.2,10,-17
2023-01-06 03:00:00,358.0,3.9,239434.0,10.0,-0.3,-7.6,4.9,3,-18
2023-01-06 04:00:00,358.0,3.0,,10.9,0.7,-10.1,4.1,3,-20
2023-01-06 05:00:00,358.0,2.5,207216.0,10.8,0.1,-9.3,4.8,3,-21
2023-01-06 06:00:00,364.0,3.7,153073.0,10.5,-1.2,-8.0,5.6,3,-17
2023-01-06 07:00:00,367.0,3.8,197762.0,10.9,-2.1,-10.3,0.4,3,-12
2023-01-06 08:00:00,366.0,3.0,115180.0,11.3,0.3,-10.3,4.1,3,-11
2023-01-06 09:00:00,351.0,4.4,155515.0,11.5,1.3,-10.1,4.4,7,-9
2023-01-06 10:00:00,362.0,3.2,125038.0,11.5,1.9,-10.5,3.9,7,-8
2023-01-06 11:00:00,394.0,3.5,83102.0,11.2,-4.1,-8.2,5.6,7,-9
2023-01-06 12:00:00,393.0,3.6,236454.0,9.1,-1.9,-6.0,6.0,10,-9
2023-01-06 13:00:00,396.0,3.1,185441.0,9.4,-1.0,-8.3,3.3,10,-8
2023-01-06 14:00:00,397.0,2.9,128311.0,10.0,-2.0,-6.2,7.2,10,-8
2023-01-06 15:00:00,400.0,2.6,94752.0,10.2,-2.3,-6.3,6.9,3,-8
2023-01-06 16:00:00,406.0,1.7,159954.0,10.6,-1.5,-8.0,6.0,3,-8
2023-01-06 17:00:00,398.0,1.8,214917.0,10.8,-0.4,-9.6,4.9,3,-10
2023-01-06 18:00:00,408.0,1.9,220779.0,10.9,-0.3,-9.8,4.3,13,-9
2023-01-06 19:00:00,427.0,2.1,185869.0,10.5,-1.1,-9.5,3.2,13,-8
2023-01-06 20:00:00,442.0,2.8,112006.0,9.3,-0.9,-7.1,1.8,13,-2
2023-01-06 21:00:00,452.0,3.0,183416.0,9.0,2.9,-6.5,-1.4,13,0
2023-01-06 22:00:00,451.0,4.1,251850.0,7.3,-0.1,-5.0,-0.6,13,3
2023-01-06 23:00:00,453.0,3.8,216534.0,8.8,1.7,-7.8,-1.3,13,3
2023-01-07 00:00:00,451.0,3.5,171134.0,8.1,-2.6,-6.1,2.0,10,2
2023-01-07 01:00:00,446.0,3.2,131298.0,7.7,3.9,-6.0,-2.4,10,-1
2023-01-07 02:00:00,447.0,3.8,111183.0,7.6,0.3,-7.0,1.6,10,-3
2023-01-07 03:00:00,442.0,3.9,92750.0,7.4,0.8,-7.1,0.4,23,-3
2023-01-07 04:00:00,426.0,3.8,103288.0,6.9,3.6,-4.4,-0.9,23,-3
2023-01-07 05:00:00,445.0,4.4,109300.0,7.0,1.0,-6.0,-0.7,23,-4
2023-01-07 06:00:00,398.0,3.6,84013.0,7.1,6.0,-3.2,-0.7,10,-1
2023-01-07 07:00:00,417.0,3.8,69612.0,7.2,3.2,-5.4,1.9,10,2
2023-01-07 08:00:00,407.0,3.8,46764.0,8.0,4.8,-5.1,2.7,10,4
2023-01-07 09:00:00,419.0,4.1,50690.0,7.8,2.8,-5.2,4.7,3,6
2023-01-07 10:00:00,405.0,4.2,72673.0,7.0,4.8,-2.1,4.5,3,5
2023-01-07 11:00:00,425.0,4.3,67451.0,7.0,0.3,-3.6,5.3,3,2
2023-01-07 12:00:00,441.0,4.3,55848.0,7.0,-2.3,-5.1,3.8,3,1
2023-01-07 13:00:00,404.0,4.3,66216.0,6.8,2.7,-3.0,4.3,3,2
2023-01-07 14:00:00,408.0,4.2,57863.0,7.0,2.3,-3.9,4.9,3,4
2023-01-07 15:00:00,412.0,4.7,77623.0,7.0,2.2,-5.6,0.2,27,6
2023-01-07 16:00:00,391.0,4.2,77152.0,6.8,5.5,2.0,-0.7,27,6
2023-01-07 17:00:00,407.0,4.5,80714.0,6.9,3.3,-2.8,1.8,27,-2
2023-01-07 18:00:00,413.0,4.6,81663.0,6.8,2.6,-4.6,3.2,23,-3
2023-01-07 19:00:00,416.0,4.7,93306.0,6.7,2.5,-4.0,2.6,23,-1
2023-01-07 20:00:00,398.0,4.6,76051.0,7.1,4.9,-3.5,1.1,23,1
2023-01-07 21:00:00,420.0,5.1,102907.0,6.6,1.8,-2.0,5.1,3,1
2023-01-07 22:00:00,405.0,4.9,100219.0,6.2,3.8,-1.7,1.5,3,3
2023-01-07 23:00:00,405.0,5.1,96426.0,6.2,3.7,-0.2,3.2,3,3
2023-01-08 00:00:00,409.0,5.2,104024.0,6.0,2.4,-3.5,-2.4,20,3
2023-01-08 01:00:00,398.0,5.0,100793.0,5.8,3.9,0.2,-2.5,20,-3
2023-01-08 02:00:00,380.0,4.9,99328.0,5.8,4.3,2.5,-1.3,20,-9
2023-01-08 03:00:00,,,,6.7,2.9,-3.5,-4.9,23,-11
2023-01-08 04:00:00,,,,6.3,-0.1,-6.0,-0.7,23,-16
2023-01-08 05:00:00,,,,6.4,4.5,-4.4,0.3,23,-19
2023-01-08 06:00:00,,,,6.4,2.8,-2.9,3.7,20,-15
2023-01-08 07:00:00,,,,6.9,4.2,-4.5,1.6,20,-3
2023-01-08 08:00:00,,,,7.2,1.7,-4.3,5.2,20,6
2023-01-08 09:00:00,,,,5.0,2.7,0.4,-3.4,17,7
2023-01-08 10:00:00,,,,5.9,3.1,0.6,-3.7,17,7
2023-01-08 11:00:00,,,,5.7,2.1,-3.8,-3.5,17,-3
2023-01-08 12:00:00,,,,6.0,2.6,-4.9,-1.9,30,-6
2023-01-08 13:00:00,,,,6.0,2.9,-3.1,-3.5,30,-9
2023-01-08 14:00:00,,,,5.8,4.0,-3.3,-1.3,30,-8
2023-01-08 15:00:00,392.0,5.0,76889.0,5.8,3.6,-3.8,-1.2,13,-8
2023-01-08 16:00:00,394.0,5.1,82132.0,5.7,3.1,-3.4,1.0,13,-11
2023-01-08 17:00:00,400.0,5.0,64513.0,5.8,1.9,-4.6,1.1,13,-11
2023-01-08 18:00:00,,,,5.8,2.7,-4.6,1.8,10,-8
2023-01-08 19:00:00,,,,5.6,2.9,-3.9,1.6,10,-1
2023-01-08 20:00:00,,,,5.5,1.5,-4.4,0.8,10,3
2023-01-08 21:00:00,,,,5.3,0.7,-4.7,2.0,7,5
2023-01-08 22:00:00,,,,4.9,1.1,-3.5,1.1,7,4
2023-01-08 23:00:00,,,,5.0,2.8,-3.1,-1.8,7,0
2023-01-09 00:00:00,,,,4.8,1.0,-3.8,-0.5,17,-3
2023-01-09 01:00:00,,,,4.3,1.5,-1.3,-1.0,17,-3
2023-01-09 02:00:00,,,,4.7,0.8,-3.4,-0.1,17,-5
2023-01-09 03:00:00,,,,4.7,-0.1,-3.7,2.6,3,-3
2023-01-09 04:00:00,,,,4.7,-0.1,-2.4,3.9,3,3
2023-01-09 05:00:00,,,,4.7,2.3,-1.0,3.5,3,5
2023-01-09 06:00:00,,,,4.7,3.1,-1.6,1.9,3,4
2023-01-09 07:00:00,,,,4.7,2.5,-2.7,-0.3,3,4
2023-01-09 08:00:00,,,,4.9,4.2,0.9,0.6,3,3
2023-01-09 09:00:00,,,,5.2,4.6,-1.4,-1.1,10,4
2023-01-09 10:00:00,,,,6.0,5.0,0.1,2.6,10,7
2023-01-09 11:00:00,,,,6.1,5.3,-1.7,0.9,10,9
2023-01-09 12:00:00,347.0,4.8,34740.0,6.2,4.4,-3.5,-0.5,7,8
2023-01-09 13:00:00,345.0,4.8,36814.0,5.9,4.1,-2.6,-2.7,7,4
2023-01-09 14:00:00,351.0,5.9,49135.0,5.2,3.0,-3.3,-1.6,7,2
2023-01-09 15:00:00,347.0,5.9,46296.0,5.3,3.2,-3.2,-2.4,17,2
2023-01-09 16:00:00,346.0,5.5,37429.0,5.6,3.2,-1.5,-3.6,17,-1
2023-01-09 17:00:00,350.0,6.0,34514.0,5.8,2.3,-3.1,-3.1,17,-2
2023-01-09 18:00:00,346.0,5.9,32416.0,5.8,2.6,-3.5,-3.1,20,-6
2023-01-09 19:00:00,328.0,5.5,25165.0,6.0,5.2,-2.7,0.2,20,-9
2023-01-09 20:00:00,335.0,6.2,33878.0,6.1,4.5,-2.1,-1.5,20,-5
2023-01-09 21:00:00,335.0,7.2,28060.0,6.1,4.4,-3.6,-1.0,13,-2
2023-01-09 22:00:00,332.0,6.9,24174.0,6.7,4.9,-3.6,0.2,13,-2
2023-01-09 23:00:00,329.0,8.8,21295.0,6.3,2.7,-3.2,0.8,13,1
2023-01-10 00:00:00,331.0,9.8,51173.0,5.5,3.3,-2.9,-1.5,7,2
2023-01-10 01:00:00,341.0,9.4,64168.0,6.6,3.0,-5.5,0.8,7,1
2023-01-10 02:00:00,341.0,9.8,65370.0,7.0,4.7,-4.4,-1.1,7,1
2023-01-10 03:00:00,359.0,10.1,68163.0,7.5,2.8,-4.2,4.6,7,4
2023-01-10 04:00:00,353.0,9.4,81657.0,7.4,4.4,-5.2,1.3,7,7
2023-01-10 05:00:00,355.0,9.8,97480.0,7.1,3.6,-4.9,2.6,7,9
2023-01-10 06:00:00,367.0,9.1,88240.0,8.2,4.4,-6.0,2.7,7,9
2023-01-10 07:00:00,363.0,9.1,85253.0,8.5,4.9,-5.5,2.7,7,10
2023-01-10 08:00:00,367.0,9.7,98248.0,8.4,5.2,-5.1,2.2,7,12
2023-01-10 09:00:00,373.0,10.3,110359.0,8.1,3.9,-4.4,3.5,7,12
2023-01-10 10:00:00,366.0,10.6,107459.0,8.7,4.9,-5.9,2.9,7,13
2023-01-10 11:00:00,361.0,10.2,124674.0,7.6,5.2,-1.2,2.5,7,10
2023-01-10 12:00:00,359.0,9.9,124471.0,7.6,4.9,-3.4,2.7,20,9
2023-01-10 13:00:00,357.0,9.8,125928.0,7.4,5.5,-0.8,-2.5,20,11
2023-01-10 14:00:00,371.0,10.2,139520.0,6.9,2.0,1.0,-5.1,20,12
2023-01-10 15:00:00,365.0,10.0,133516.0,7.0,3.5,-5.2,-0.5,30,3
2023-01-10 16:00:00,373.0,9.9,113488.0,7.6,1.4,-1.4,-1.1,30,-2
2023-01-10 17:00:00,388.0,9.6,79332.0,8.1,-2.7,7.5,-0.5,30,-4
2023-01-10 18:00:00,379.0,10.6,110397.0,6.6,-1.7,5.4,0.5,17,-5
2023-01-10 19:00:00,365.0,9.8,122736.0,7.4,4.2,-0.5,3.1,17,-5
2023-01-10 20:00:00,366.0,8.5,116069.0,8.7,4.7,-7.0,-0.6,17,-2
2023-01-10 21:00:00,369.0,8.9,119499.0,8.6,4.6,-6.6,-1.4,20,-3
2023-01-10 22:00:00,372.0,8.6,125759.0,7.8,3.9,-4.9,-3.1,20,-3
2023-01-10 23:00:00,375.0,8.6,132585.0,8.2,3.3,-6.3,-2.0,20,-5
2023-01-11 00:00:00,389.0,8.9,149726.0,7.5,1.2,-3.1,-3.4,17,-6
2023-01-11 01:00:00,375.0,8.0,139981.0,8.4,3.9,-7.0,0.1,17,-8
2023-01-11 02:00:00,370.0,7.5,140606.0,8.0,5.1,-4.7,2.4,17,-6
2023-01-11 03:00:00,379.0,8.8,166152.0,7.4,5.1,0.4,-0.1,27,-3
2023-01-11 04:00:00,396.0,9.0,156990.0,7.2,1.4,-1.2,-4.2,27,-2
2023-01-11 05:00:00,387.0,8.7,148898.0,7.8,2.8,-5.8,0.9,27,-7
2023-01-11 06:00:00,375.0,8.2,145602.0,7.7,4.5,-4.8,0.1,17,-3
2023-01-11 07:00:00,377.0,8.4,125822.0,8.5,4.5,-6.0,0.2,17,-2
2023-01-11 08:00:00,386.0,8.5,130885.0,8.7,3.3,-5.7,1.4,17,3
2023-01-11 09:00:00,387.0,8.3,140555.0,7.7,3.4,-5.3,-0.6,17,8
2023-01-11 10:00:00,397.0,8.5,147331.0,8.0,1.6,-4.3,-4.1,17,4
2023-01-11 11:00:00,389.0,8.1,135648.0,8.3,3.9,-6.1,-2.1,17,-7
2023-01-11 12:00:00,390.0,7.9,128223.0,8.8,2.9,-6.6,1.4,10,-6
2023-01-11 13:00:00,392.0,8.3,130145.0,8.6,3.0,-6.9,2.4,10,-5
2023-01-11 14:00:00,372.0,7.0,123464.0,8.0,5.0,-4.7,2.2,10,-4
2023-01-11 15:00:00,383.0,7.2,134029.0,7.7,3.3,-5.7,-0.2,20,1
2023-01-11 16:00:00,391.0,7.6,128560.0,7.9,3.1,-3.6,-2.4,20,3
2023-01-11 17:00:00,395.0,7.3,100017.0,8.6,3.7,-5.6,-2.3,20,2
2023-01-11 18:00:00,387.0,7.0,89420.0,8.5,5.3,-5.0,-2.0,23,-2
2023-01-11 19:00:00,392.0,7.5,112959.0,7.8,5.0,-4.1,-1.4,23,-3
2023-01-11 20:00:00,390.0,7.8,129899.0,7.3,5.7,-0.1,1.0,23,-3
2023-01-11 21:00:00,394.0,7.6,117741.0,7.3,4.7,-3.5,0.0,23,-3
2023-01-11 22:00:00,400.0,7.9,118447.0,7.7,4.4,-2.0,-4.3,23,-4
2023-01-11 23:00:00,410.0,7.9,116496.0,7.6,2.7,-4.1,0.9,23,-9
2023-01-12 00:00:00,404.0,7.8,107811.0,7.9,4.1,-3.8,0.9,30,-7
2023-01-12 01:00:00,413.0,8.3,114139.0,8.1,3.5,-0.7,5.5,30,0
2023-01-12 02:00:00,410.0,8.5,125083.0,8.1,4.1,-2.6,2.9,30,4
2023-01-12 03:00:00,406.0,8.2,136935.0,8.0,5.8,-1.9,-0.3,20,4
2023-01-12 04:00:00,414.0,8.2,137167.0,7.8,3.6,-2.1,3.0,20,6
2023-01-12 05:00:00,398.0,7.9,146642.0,8.4,6.0,-4.3,0.0,20,5
2023-01-12 06:00:00,394.0,7.4,127479.0,8.1,6.3,-2.6,-2.9,20,3
2023-01-12 07:00:00,408.0,7.7,94533.0,8.4,5.2,-3.8,-3.0,20,2
2023-01-12 08:00:00,415.0,7.8,92715.0,8.0,4.0,-6.2,1.1,20,-1
2023-01-12 09:00:00,414.0,7.3,86942.0,7.8,4.4,-5.3,-1.5,17,2
2023-01-12 10:00:00,418.0,7.7,88512.0,8.1,4.1,-5.9,0.7,17,1
2023-01-12 11:00:00,410.0,8.3,106365.0,7.9,6.1,-2.6,2.7,17,0
2023-01-12 12:00:00,415.0,9.4,110542.0,8.4,5.9,-0.2,4.3,20,3
2023-01-12 13:00:00,426.0,10.0,112312.0,8.0,3.9,0.0,3.1,20,4
2023-01-12 14:00:00,419.0,10.0,112199.0,8.2,5.6,-0.9,3.1,20,4
2023-01-12 15:00:00,413.0,9.0,100615.0,8.0,4.9,-3.1,2.3,20,5
2023-01-12 16:00:00,408.0,8.5,98585.0,8.0,4.5,-5.1,-1.0,20,3
2023-01-12 17:00:00,396.0,7.8,87586.0,8.0,5.5,-3.8,-0.1,20,0
2023-01-12 18:00:00,404.0,8.4,91768.0,7.5,3.7,-5.9,-0.6,17,-2
2023-01-12 19:00:00,391.0,7.8,89880.0,7.1,5.0,-3.2,-3.0,17,-3
2023-01-12 20:00:00,389.0,7.5,84451.0,6.9,5.0,-2.1,-1.2,17,-6
2023-01-12 21:00:00,384.0,6.9,73791.0,6.8,5.0,-1.5,-3.8,30,-6
2023-01-12 22:00:00,384.0,7.3,78495.0,6.5,4.6,-1.3,-3.8,30,-11
2023-01-12 23:00:00,391.0,8.4,92720.0,6.8,4.1,-2.4,-3.1,30,-12
2023-01-13 00:00:00,394.0,9.0,98209.0,6.7,4.1,-4.0,-0.9,23,-14
2023-01-13 01:00:00,391.0,8.6,86220.0,6.6,4.6,-1.7,3.1,23,-12
2023-01-13 02:00:00,373.0,7.6,80266.0,6.5,5.6,-2.8,-0.5,23,-7
2023-01-13 03:00:00,370.0,7.4,54923.0,7.1,5.0,-4.3,1.1,17,-4
2023-01-13 04:00:00,372.0,5.9,36081.0,8.0,3.5,-6.0,-3.0,17,-2
2023-01-13 05:00:00,384.0,5.7,24879.0,8.3,0.1,-4.2,-6.0,17,-2
2023-01-13 06:00:00,396.0,4.4,44570.0,8.0,-1.1,-4.3,-5.8,20,-9
