datetime,dst,dst_lag1h,dst_lag3h,dst_lag6h,dst_lag12h,dst_lag24h,dst_24h,dst_24h_std,dst_change
2023-01-03 07:00:00,-3,-5.0,-6.0,-10.0,-8.0,-13.0,-9.625,3.3207188849771057,2.0
2023-01-03 08:00:00,-4,-3.0,-5.0,-13.0,-9.0,-9.0,-9.416666666666666,3.5129161262610644,-1.0
2023-01-03 09:00:00,-5,-4.0,-5.0,-12.0,-10.0,-6.0,-9.375,3.5608071874347633,-1.0
2023-01-03 10:00:00,-2,-5.0,-3.0,-6.0,-8.0,-8.0,-9.125,3.859629403250382,3.0
2023-01-03 11:00:00,-6,-2.0,-4.0,-5.0,-9.0,-13.0,-8.833333333333334,3.8183386629433036,-4.0
2023-01-03 12:00:00,-9,-6.0,-5.0,-5.0,-8.0,-10.0,-8.791666666666666,3.8105022682360397,-3.0
2023-01-03 13:00:00,-10,-9.0,-2.0,-3.0,-10.0,-10.0,-8.791666666666666,3.8105022682360397,-1.0
2023-01-03 14:00:00,-9,-10.0,-6.0,-4.0,-13.0,-15.0,-8.541666666666666,3.5750240700517524,1.0
2023-01-03 15:00:00,-10,-9.0,-9.0,-5.0,-12.0,-13.0,-8.416666666666666,3.463055532790159,-1.0
2023-01-03 16:00:00,-13,-10.0,-10.0,-2.0,-6.0,-15.0,-8.333333333333334,3.3188089359924464,-3.0
2023-01-03 17:00:00,-15,-13.0,-9.0,-6.0,-5.0,-15.0,-8.333333333333334,3.3188089359924464,-2.0
2023-01-03 18:00:00,-16,-15.0,-10.0,-9.0,-5.0,-11.0,-8.541666666666666,3.635323879676342,-1.0
2023-01-03 19:00:00,-14,-16.0,-13.0,-10.0,-3.0,-8.0,-8.791666666666666,3.799075020908757,2.0
2023-01-03 20:00:00,-7,-14.0,-15.0,-9.0,-4.0,-9.0,-8.708333333333334,3.816203060255255,7.0
2023-01-03 21:00:00,3,-7.0,-16.0,-10.0,-5.0,-10.0,-8.166666666666666,4.488310098047149,10.0
2023-01-03 22:00:00,11,3.0,-14.0,-13.0,-2.0,-8.0,-7.375,5.954994250353166,8.0
2023-01-03 23:00:00,0,11.0,-7.0,-15.0,-6.0,-9.0,-7.0,6.129047021463001,-11.0
2023-01-04 00:00:00,-8,0.0,3.0,-16.0,-9.0,-8.0,-7.0,6.129047021463001,-8.0
2023-01-04 01:00:00,-5,-8.0,11.0,-14.0,-10.0,-10.0,-6.791666666666667,6.107580227216356,3.0
2023-01-04 02:00:00,-13,-5.0,0.0,-7.0,-9.0,-13.0,-6.791666666666667,6.107580227216356,-8.0
2023-01-04 03:00:00,-27,-13.0,-8.0,3.0,-10.0,-12.0,-7.416666666666667,7.3123877422326125,-14.0
2023-01-04 04:00:00,-36,-27.0,-5.0,11.0,-13.0,-6.0,-8.666666666666666,9.342128361291163,-9.0
2023-01-04 05:00:00,-39,-36.0,-13.0,0.0,-15.0,-5.0,-10.083333333333334,11.162501927227714,-3.0
2023-01-04 06:00:00,-45,-39.0,-27.0,-8.0,-16.0,-5.0,-11.75,13.175240283263879,-6.0
2023-01-04 07:00:00,-54,-45.0,-36.0,-5.0,-14.0,-3.0,-13.875,15.593511749944344,-9.0
2023-01-04 08:00:00,-58,-54.0,-39.0,-13.0,-7.0,-4.0,-16.125,17.840629010162758,-4.0
2023-01-04 09:00:00,-61,-58.0,-45.0,-27.0,3.0,-5.0,-18.458333333333332,19.869091501662812,-3.0
2023-01-04 10:00:00,-50,-61.0,-54.0,-36.0,11.0,-2.0,-20.458333333333332,20.54471087476133,11.0
2023-01-04 11:00:00,-46,-50.0,-58.0,-39.0,0.0,-6.0,-22.125,20.939483196147396,4.0
2023-01-04 12:00:00,-42,-46.0,-61.0,-45.0,-8.0,-9.0,-23.5,21.122829191267876,4.0
2023-01-04 13:00:00,-39,-42.0,-50.0,-54.0,-5.0,-10.0,-24.708333333333332,21.14644417979712,3.0
2023-01-04 14:00:00,-29,-39.0,-46.0,-58.0,-13.0,-9.0,-25.541666666666668,20.893059314907234,10.0
2023-01-04 15:00:00,-15,-29.0,-42.0,-61.0,-27.0,-10.0,-25.75,20.755826840337804,14.0
2023-01-04 16:00:00,-10,-15.0,-39.0,-50.0,-36.0,-13.0,-25.625,20.84479394915212,5.0
2023-01-04 17:00:00,-8,-10.0,-29.0,-46.0,-39.0,-15.0,-25.333333333333332,21.04790946278569,2.0
2023-01-04 18:00:00,-7,-8.0,-15.0,-42.0,-45.0,-16.0,-24.958333333333332,21.300090154262502,1.0
2023-01-04 19:00:00,-2,-7.0,-10.0,-39.0,-54.0,-14.0,-24.458333333333332,21.705497533767936,5.0
2023-01-04 20:00:00,-2,-2.0,-8.0,-29.0,-58.0,-7.0,-24.25,21.903444239781507,0.0
2023-01-04 21:00:00,-1,-2.0,-7.0,-15.0,-61.0,3.0,-24.416666666666668,21.70136574877994,1.0
2023-01-04 22:00:00,-2,-1.0,-2.0,-10.0,-50.0,11.0,-24.958333333333332,20.927367491993056,-1.0
2023-01-04 23:00:00,-2,-2.0,-2.0,-8.0,-46.0,0.0,-25.041666666666668,20.827404953604987,0.0
2023-01-05 00:00:00,1,-2.0,-1.0,-7.0,-42.0,-8.0,-24.666666666666668,21.224814572174445,3.0
2023-01-05 01:00:00,1,1.0,-2.0,-2.0,-39.0,-5.0,-24.416666666666668,21.500084260030377,0.0
2023-01-05 02:00:00,-1,1.0,-2.0,-2.0,-29.0,-13.0,-23.916666666666668,21.912705598959406,-2.0
2023-01-05 03:00:00,2,-1.0,1.0,-1.0,-15.0,-27.0,-22.708333333333332,22.52627290553173,3.0
2023-01-05 04:00:00,8,2.0,1.0,-2.0,-10.0,-36.0,-20.875,23.178536735898398,6.0
2023-01-05 05:00:00,10,8.0,-1.0,-2.0,-8.0,-39.0,-18.833333333333332,23.665543961939537,2.0
2023-01-05 06:00:00,11,10.0,2.0,1.0,-7.0,-45.0,-16.5,23.73403353469627,1.0
2023-01-05 07:00:00,14,11.0,8.0,1.0,-2.0,-54.0,-13.666666666666666,23.113456774311608,3.0
2023-01-05 08:00:00,16,14.0,10.0,-1.0,-2.0,-58.0,-10.583333333333334,21.843149690596302,2.0
2023-01-05 09:00:00,13,16.0,11.0,2.0,-1.0,-61.0,-7.5,19.515879821760315,-3.0
2023-01-05 10:00:00,11,13.0,14.0,8.0,-2.0,-50.0,-4.958333333333333,17.62034191709578,-2.0
2023-01-05 11:00:00,9,11.0,16.0,10.0,-2.0,-46.0,-2.6666666666666665,15.499415603756523,-2.0
2023-01-05 12:00:00,1,9.0,13.0,11.0,1.0,-42.0,-0.875,13.046113864155945,-8.0
2023-01-05 13:00:00,-4,1.0,11.0,14.0,1.0,-39.0,0.5833333333333334,10.257199663043341,-5.0
2023-01-05 14:00:00,-10,-4.0,9.0,16.0,-1.0,-29.0,1.375,8.448372624357914,-6.0
2023-01-05 15:00:00,-8,-10.0,1.0,13.0,2.0,-15.0,1.6666666666666667,7.965505342557937,2.0
2023-01-05 16:00:00,-15,-8.0,-4.0,11.0,8.0,-10.0,1.4583333333333333,8.340467960318632,-7.0
2023-01-05 17:00:00,-18,-15.0,-10.0,9.0,10.0,-8.0,1.0416666666666667,9.052884078840718,-3.0
2023-01-05 18:00:00,-20,-18.0,-8.0,1.0,11.0,-7.0,0.5,9.903885930367904,-2.0
2023-01-05 19:00:00,-22,-20.0,-15.0,-4.0,14.0,-2.0,-0.3333333333333333,10.91336104393887,-2.0
2023-01-05 20:00:00,-24,-22.0,-18.0,-10.0,16.0,-2.0,-1.25,11.93551514343351,-2.0
2023-01-05 21:00:00,-26,-24.0,-20.0,-8.0,13.0,-1.0,-2.2916666666666665,12.959734184964123,-2.0
2023-01-05 22:00:00,-26,-26.0,-22.0,-15.0,11.0,-2.0,-3.2916666666666665,13.83278766166653,0.0
2023-01-05 23:00:00,-22,-26.0,-24.0,-18.0,9.0,-2.0,-4.125,14.34455661036012,4.0
2023-01-06 00:00:00,-19,-22.0,-26.0,-20.0,1.0,1.0,-4.958333333333333,14.612321086543096,3.0
2023-01-06 01:00:00,-16,-19.0,-26.0,-22.0,-4.0,1.0,-5.666666666666667,14.722554913750734,3.0
2023-01-06 02:00:00,-17,-16.0,-22.0,-24.0,-10.0,-1.0,-6.333333333333333,14.863631327232392,-1.0
2023-01-06 03:00:00,-18,-17.0,-19.0,-26.0,-8.0,2.0,-7.166666666666667,14.936580909812072,-1.0
2023-01-06 04:00:00,-20,-18.0,-16.0,-26.0,-15.0,8.0,-8.333333333333334,14.793261293918425,-2.0
2023-01-06 05:00:00,-21,-20.0,-17.0,-22.0,-18.0,10.0,-9.625,14.47280057631346,-1.0
2023-01-06 06:00:00,-17,-21.0,-18.0,-19.0,-20.0,11.0,-10.791666666666666,13.853202946757765,4.0
2023-01-06 07:00:00,-12,-17.0,-20.0,-16.0,-22.0,14.0,-11.875,12.807309393976688,5.0
2023-01-06 08:00:00,-11,-12.0,-21.0,-17.0,-24.0,16.0,-13.0,11.355902506587949,1.0
2023-01-06 09:00:00,-9,-11.0,-17.0,-18.0,-26.0,13.0,-13.916666666666666,9.96915532886385,2.0
2023-01-06 10:00:00,-8,-9.0,-12.0,-20.0,-26.0,11.0,-14.708333333333334,8.5591505402706,1.0
2023-01-06 11:00:00,-9,-8.0,-11.0,-21.0,-22.0,9.0,-15.458333333333334,7.046301321888,-1.0
2023-01-06 12:00:00,-9,-9.0,-9.0,-17.0,-19.0,1.0,-15.875,6.285334898206195,0.0
2023-01-06 13:00:00,-8,-9.0,-8.0,-12.0,-16.0,-4.0,-16.041666666666668,6.003471218109291,1.0
2023-01-06 14:00:00,-8,-8.0,-9.0,-11.0,-17.0,-10.0,-15.958333333333334,6.104019820660356,0.0
2023-01-06 15:00:00,-8,-8.0,-9.0,-9.0,-18.0,-8.0,-15.958333333333334,6.104019820660356,0.0
2023-01-06 16:00:00,-8,-8.0,-8.0,-8.0,-20.0,-15.0,-15.666666666666666,6.31538264644467,0.0
2023-01-06 17:00:00,-10,-8.0,-8.0,-9.0,-21.0,-18.0,-15.333333333333334,6.397463265379806,-2.0
2023-01-06 18:00:00,-9,-10.0,-8.0,-9.0,-17.0,-20.0,-14.875,6.442471170491078,1.0
2023-01-06 19:00:00,-8,-9.0,-8.0,-8.0,-12.0,-22.0,-14.291666666666666,6.402982774129343,1.0
2023-01-06 20:00:00,-2,-8.0,-10.0,-8.0,-11.0,-24.0,-13.375,6.526284647818223,6.0
2023-01-06 21:00:00,0,-2.0,-9.0,-8.0,-9.0,-26.0,-12.291666666666666,6.497351745915018,2.0
2023-01-06 22:00:00,3,0.0,-8.0,-8.0,-8.0,-26.0,-11.083333333333334,6.5336364910439775,3.0
2023-01-06 23:00:00,3,3.0,-2.0,-10.0,-9.0,-22.0,-10.041666666666666,6.708068902880852,0.0
2023-01-07 00:00:00,2,3.0,0.0,-9.0,-9.0,-19.0,-9.166666666666666,6.856711511622988,-1.0
2023-01-07 01:00:00,-1,2.0,3.0,-8.0,-8.0,-16.0,-8.541666666666666,6.890315615076159,-3.0
2023-01-07 02:00:00,-3,-1.0,3.0,-2.0,-8.0,-17.0,-7.958333333333333,6.733944942806827,-2.0
2023-01-07 03:00:00,-3,-3.0,2.0,0.0,-8.0,-18.0,-7.333333333333333,6.4516035530554054,0.0
2023-01-07 04:00:00,-3,-3.0,-1.0,3.0,-8.0,-20.0,-6.625,5.911025071111133,0.0
2023-01-07 05:00:00,-4,-3.0,-3.0,3.0,-10.0,-21.0,-5.916666666666667,5.072660451673368,-1.0
2023-01-07 06:00:00,-1,-4.0,-3.0,2.0,-9.0,-17.0,-5.25,4.580203147193939,3.0
2023-01-07 07:00:00,2,-1.0,-3.0,-1.0,-8.0,-12.0,-4.666666666666667,4.574662417259235,3.0
2023-01-07 08:00:00,4,2.0,-4.0,-3.0,-2.0,-11.0,-4.041666666666667,4.69485534033443,2.0
2023-01-07 09:00:00,6,4.0,-1.0,-3.0,0.0,-9.0,-3.4166666666666665,4.994924960629429,2.0
2023-01-07 10:00:00,5,6.0,2.0,-3.0,3.0,-8.0,-2.875,5.17781639387645,-1.0
2023-01-07 11:00:00,2,5.0,4.0,-4.0,3.0,-9.0,-2.4166666666666665,5.0983088983689955,-3.0
2023-01-07 12:00:00,1,2.0,6.0,-1.0,2.0,-9.0,-2.0,4.94315512690991,-1.0
2023-01-07 13:00:00,2,1.0,5.0,2.0,-1.0,-8.0,-1.5833333333333333,4.83570656378306,1.0
2023-01-07 14:00:00,4,2.0,2.0,4.0,-3.0,-8.0,-1.0833333333333333,4.763234803901812,2.0
2023-01-07 15:00:00,6,4.0,1.0,6.0,-3.0,-8.0,-0.5,4.736536984833513,2.0
2023-01-07 16:00:00,6,6.0,2.0,5.0,-3.0,-8.0,0.08333333333333333,4.633682605957568,0.0
2023-01-07 17:00:00,-2,6.0,4.0,2.0,-4.0,-10.0,0.4166666666666667,4.138017448706227,-8.0
2023-01-07 18:00:00,-3,-2.0,6.0,1.0,-1.0,-9.0,0.6666666666666666,3.702721286774948,-1.0
2023-01-07 19:00:00,-1,-3.0,6.0,2.0,2.0,-8.0,0.9583333333333334,3.2367343535363564,2.0
2023-01-07 20:00:00,1,-1.0,-2.0,4.0,4.0,-2.0,1.0833333333333333,3.1748559250661494,2.0
2023-01-07 21:00:00,1,1.0,-3.0,6.0,6.0,0.0,1.125,3.1665713181678976,0.0
2023-01-07 22:00:00,3,1.0,-1.0,6.0,5.0,3.0,1.125,3.1665713181678976,2.0
2023-01-07 23:00:00,3,3.0,1.0,-2.0,2.0,3.0,1.125,3.1665713181678976,0.0
2023-01-08 00:00:00,3,3.0,1.0,-3.0,1.0,2.0,1.1666666666666667,3.185110286353046,0.0
2023-01-08 01:00:00,-3,3.0,3.0,-1.0,2.0,-1.0,1.0833333333333333,3.2693127407914875,-6.0
2023-01-08 02:00:00,-9,-3.0,3.0,1.0,4.0,-3.0,0.8333333333333334,3.7840243894179966,-6.0
2023-01-08 03:00:00,-11,-9.0,3.0,1.0,6.0,-3.0,0.5,4.433077250967275,-2.0
2023-01-08 04:00:00,-16,-11.0,-3.0,3.0,6.0,-3.0,-0.041666666666666664,5.536276936610078,-5.0
2023-01-08 05:00:00,-19,-16.0,-9.0,3.0,-2.0,-4.0,-0.6666666666666666,6.722232203450097,-3.0
2023-01-08 06:00:00,-15,-19.0,-11.0,3.0,-3.0,-1.0,-1.25,7.332180410029302,4.0
2023-01-08 07:00:00,-3,-15.0,-16.0,-3.0,-1.0,2.0,-1.4583333333333333,7.3068113944198165,12.0
2023-01-08 08:00:00,6,-3.0,-19.0,-9.0,1.0,4.0,-1.375,7.382779610865326,9.0
2023-01-08 09:00:00,7,6.0,-15.0,-11.0,1.0,6.0,-1.3333333333333333,7.4288899438005895,1.0
2023-01-08 10:00:00,7,7.0,-3.0,-16.0,3.0,5.0,-1.25,7.513755501686923,0.0
2023-01-08 11:00:00,-3,7.0,6.0,-19.0,3.0,2.0,-1.4583333333333333,7.489001597511934,-10.0
2023-01-08 12:00:00,-6,-3.0,7.0,-15.0,3.0,1.0,-1.75,7.525319580098161,-3.0
2023-01-08 13:00:00,-9,-6.0,7.0,-3.0,-3.0,2.0,-2.2083333333333335,7.621361094157415,-3.0
2023-01-08 14:00:00,-8,-9.0,-3.0,6.0,-9.0,4.0,-2.7083333333333335,7.589919897994384,1.0
2023-01-08 15:00:00,-8,-8.0,-6.0,7.0,-11.0,6.0,-3.2916666666666665,7.427792501764936,0.0
2023-01-08 16:00:00,-11,-8.0,-9.0,7.0,-16.0,6.0,-4.0,7.3128832118095035,-3.0
2023-01-08 17:00:00,-11,-11.0,-8.0,-3.0,-19.0,-2.0,-4.375,7.435593014565882,0.0
2023-01-08 18:00:00,-8,-11.0,-8.0,-6.0,-15.0,-3.0,-4.583333333333333,7.465379029759378,3.0
2023-01-08 19:00:00,-1,-8.0,-11.0,-9.0,-3.0,-1.0,-4.583333333333333,7.465379029759378,7.0
2023-01-08 20:00:00,3,-1.0,-11.0,-8.0,6.0,1.0,-4.5,7.541191233312636,4.0
2023-01-08 21:00:00,5,3.0,-8.0,-8.0,7.0,1.0,-4.333333333333333,7.710335619304706,2.0
2023-01-08 22:00:00,4,5.0,-1.0,-11.0,7.0,3.0,-4.291666666666667,7.754264838681088,-1.0
2023-01-08 23:00:00,0,4.0,3.0,-11.0,-3.0,3.0,-4.416666666666667,7.655158344238371,-4.0
2023-01-09 00:00:00,-3,0.0,5.0,-8.0,-6.0,3.0,-4.666666666666667,7.498792173275044,-3.0
2023-01-09 01:00:00,-3,-3.0,4.0,-1.0,-9.0,-3.0,-4.666666666666667,7.498792173275044,0.0
2023-01-09 02:00:00,-5,-3.0,0.0,3.0,-8.0,-9.0,-4.5,7.442533462996733,-2.0
2023-01-09 03:00:00,-3,-5.0,-3.0,5.0,-8.0,-11.0,-4.166666666666667,7.3168457605759345,2.0
2023-01-09 04:00:00,3,-3.0,-3.0,4.0,-11.0,-16.0,-3.375,7.001940724759353,6.0
2023-01-09 05:00:00,5,3.0,-5.0,0.0,-11.0,-19.0,-2.375,6.35755285159861,2.0
2023-01-09 06:00:00,4,5.0,-3.0,-3.0,-8.0,-15.0,-1.5833333333333333,5.882299658752722,-1.0
2023-01-09 07:00:00,4,4.0,3.0,-3.0,-1.0,-3.0,-1.2916666666666667,5.981705200145636,0.0
2023-01-09 08:00:00,3,4.0,5.0,-5.0,3.0,6.0,-1.4166666666666667,5.852659497049685,-1.0
2023-01-09 09:00:00,4,3.0,4.0,-3.0,5.0,7.0,-1.5416666666666667,5.694995260269566,1.0
2023-01-09 10:00:00,7,4.0,4.0,3.0,4.0,7.0,-1.5416666666666667,5.694995260269566,3.0
2023-01-09 11:00:00,9,7.0,3.0,5.0,0.0,-3.0,-1.0416666666666667,6.075461454412993,2.0
2023-01-09 12:00:00,8,9.0,4.0,4.0,-3.0,-6.0,-0.4583333333333333,6.2483331110518385,-1.0
2023-01-09 13:00:00,4,8.0,7.0,4.0,-3.0,-9.0,0.08333333333333333,6.035522863173011,-4.0
2023-01-09 14:00:00,2,4.0,9.0,3.0,-5.0,-8.0,0.5,5.793549636561719,-2.0
2023-01-09 15:00:00,2,2.0,8.0,4.0,-3.0,-8.0,0.9166666666666666,5.508228364015513,0.0
2023-01-09 16:00:00,-1,2.0,4.0,7.0,3.0,-11.0,1.3333333333333333,4.913748827141246,-3.0
2023-01-09 17:00:00,-2,-1.0,2.0,9.0,5.0,-11.0,1.7083333333333333,4.2270265699648135,-1.0
2023-01-09 18:00:00,-6,-2.0,2.0,8.0,4.0,-8.0,1.7916666666666667,4.043020466526693,-4.0
2023-01-09 19:00:00,-9,-6.0,-1.0,4.0,4.0,-1.0,1.4583333333333333,4.577631499468653,-3.0
2023-01-09 20:00:00,-5,-9.0,-2.0,2.0,3.0,3.0,1.125,4.74856957867086,4.0
2023-01-09 21:00:00,-2,-5.0,-6.0,2.0,4.0,5.0,0.8333333333333334,4.715069888980555,3.0
2023-01-09 22:00:00,-2,-2.0,-9.0,-1.0,7.0,4.0,0.5833333333333334,4.698905207059153,0.0
2023-01-09 23:00:00,1,-2.0,-5.0,-2.0,9.0,0.0,0.625,4.6979412697386,3.0
2023-01-10 00:00:00,2,1.0,-2.0,-6.0,8.0,-3.0,0.8333333333333334,4.640714587653291,1.0
2023-01-10 01:00:00,1,2.0,-2.0,-9.0,4.0,-3.0,1.0,4.568321925761295,-1.0
2023-01-10 02:00:00,1,1.0,1.0,-5.0,2.0,-5.0,1.25,4.386243316869539,0.0
2023-01-10 03:00:00,4,1.0,2.0,-2.0,2.0,-3.0,1.5416666666666667,4.3236374246356775,3.0
2023-01-10 04:00:00,7,4.0,1.0,-2.0,-1.0,3.0,1.7083333333333333,4.457325837673133,3.0
2023-01-10 05:00:00,9,7.0,1.0,1.0,-2.0,5.0,1.875,4.656108657031862,2.0
2023-01-10 06:00:00,9,9.0,4.0,2.0,-6.0,4.0,2.0833333333333335,4.862605015445114,0.0
2023-01-10 07:00:00,10,9.0,7.0,1.0,-9.0,4.0,2.3333333333333335,5.113211078787182,1.0
2023-01-10 08:00:00,12,10.0,9.0,1.0,-5.0,3.0,2.7083333333333335,5.481027884135125,2.0
2023-01-10 09:00:00,12,12.0,9.0,4.0,-2.0,4.0,3.0416666666666665,5.797144474478027,0.0
2023-01-10 10:00:00,13,12.0,10.0,7.0,-2.0,7.0,3.2916666666666665,6.096892770032573,1.0
2023-01-10 11:00:00,10,13.0,12.0,9.0,1.0,9.0,3.3333333333333335,6.140858647415388,-3.0
2023-01-10 12:00:00,9,10.0,12.0,9.0,2.0,8.0,3.375,6.177184528217712,-1.0
2023-01-10 13:00:00,11,9.0,13.0,10.0,1.0,4.0,3.6666666666666665,6.37022057270607,2.0
2023-01-10 14:00:00,12,11.0,10.0,12.0,1.0,2.0,4.083333333333333,6.580053301400794,1.0
2023-01-10 15:00:00,3,12.0,9.0,12.0,4.0,2.0,4.125,6.569445082779236,-9.0
2023-01-10 16:00:00,-2,3.0,11.0,13.0,7.0,-1.0,4.083333333333333,6.606430771319109,-5.0
2023-01-10 17:00:00,-4,-2.0,12.0,10.0,9.0,-2.0,4.0,6.698474842633315,-2.0
2023-01-10 18:00:00,-5,-4.0,3.0,9.0,9.0,-6.0,4.041666666666667,6.63638958068819,-1.0
2023-01-10 19:00:00,-5,-5.0,-2.0,11.0,10.0,-9.0,4.208333333333333,6.338146531066907,0.0
2023-01-10 20:00:00,-2,-5.0,-4.0,12.0,12.0,-5.0,4.333333333333333,6.176157991521266,3.0
2023-01-10 21:00:00,-3,-2.0,-5.0,3.0,12.0,-2.0,4.291666666666667,6.223931140411165,-1.0
2023-01-10 22:00:00,-3,-3.0,-5.0,-2.0,13.0,-2.0,4.25,6.271051503258592,0.0
2023-01-10 23:00:00,-5,-3.0,-2.0,-4.0,10.0,1.0,4.0,6.520869507238654,-2.0
2023-01-11 00:00:00,-6,-5.0,-3.0,-5.0,9.0,2.0,3.6666666666666665,6.824932977321289,-1.0
2023-01-11 01:00:00,-8,-6.0,-3.0,-5.0,11.0,1.0,3.2916666666666665,7.213991035943057,-2.0
2023-01-11 02:00:00,-6,-8.0,-5.0,-2.0,12.0,1.0,3.0,7.4483730350704995,2.0
2023-01-11 03:00:00,-3,-6.0,-6.0,-3.0,3.0,4.0,2.7083333333333335,7.5439533325742465,3.0
2023-01-11 04:00:00,-2,-3.0,-8.0,-3.0,-2.0,7.0,2.3333333333333335,7.545033878776434,1.0
2023-01-11 05:00:00,-7,-2.0,-6.0,-5.0,-4.0,9.0,1.6666666666666667,7.636677325886582,-5.0
2023-01-11 06:00:00,-3,-7.0,-3.0,-6.0,-5.0,9.0,1.1666666666666667,7.527726527090817,4.0
2023-01-11 07:00:00,-2,-3.0,-2.0,-8.0,-5.0,10.0,0.6666666666666666,7.310901132030096,1.0
2023-01-11 08:00:00,3,-2.0,-7.0,-6.0,-2.0,12.0,0.2916666666666667,6.924933945167104,5.0
2023-01-11 09:00:00,8,3.0,-3.0,-3.0,-3.0,12.0,0.125,6.674497212785271,5.0
2023-01-11 10:00:00,4,8.0,-2.0,-2.0,-3.0,13.0,-0.25,6.152058686891454,-4.0
2023-01-11 11:00:00,-7,4.0,3.0,-7.0,-5.0,10.0,-0.9583333333333334,5.893837361225689,-11.0
2023-01-11 12:00:00,-6,-7.0,8.0,-3.0,-6.0,9.0,-1.5833333333333333,5.5788160397881175,1.0
2023-01-11 13:00:00,-5,-6.0,4.0,-2.0,-8.0,11.0,-2.25,4.927738700017711,1.0
2023-01-11 14:00:00,-4,-5.0,-7.0,3.0,-6.0,12.0,-2.9166666666666665,3.88885438217956,1.0
2023-01-11 15:00:00,1,-4.0,-6.0,8.0,-3.0,3.0,-3.0,3.7763566522797416,5.0
2023-01-11 16:00:00,3,1.0,-5.0,4.0,-2.0,-2.0,-2.7916666666666665,3.9670289689615044,2.0
